template,domain,instance,sample_id,num_requests,prompt_token_count,candidates_token_count,total_tokens_count
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p27,2,1,5675,576,25269
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p28,2,1,5654,565,23083
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p29,2,1,5863,678,19567
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p30,2,1,5766,674,25984
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p31,2,1,5814,651,16298
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p32,2,1,5830,648,26001
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p33,2,1,5964,821,25982
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p34,2,1,5907,795,15232
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p35,2,1,5922,752,20941
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p36,2,1,5924,743,19675
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p37,2,3,6081,871,22444
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p38,2,1,6024,905,35908
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p39,2,1,6088,809,33596
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p40,2,2,6071,830,23859
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p41,2,1,6222,967,16085
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p42,2,1,6186,976,22543
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p43,2,1,6228,986,33824
ordered_landmarks_feasible[unique+other_actions+first_appearance+use_all],blocksworld,p44,2,1,6181,917,22073
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p25,2,1,5680,624,42765
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p26,2,3,5665,599,25120
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p27,2,1,5678,560,34015
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p28,2,1,5657,565,18500
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p29,2,1,5866,678,22339
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p30,2,1,5769,691,29674
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p31,2,1,5817,667,29609
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p32,2,1,5833,648,22908
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p33,2,1,5967,787,38588
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p34,2,1,5910,795,28989
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p35,2,1,5925,752,19654
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p36,2,1,5927,727,29581
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p37,2,1,6084,854,25063
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p38,2,1,6027,900,23931
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p39,2,1,6091,877,23883
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p40,2,1,6074,830,27066
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p41,2,1,6225,967,28558
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p42,2,1,6189,976,26212
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p43,2,1,6231,986,24469
ordered_landmarks_feasible[optimal+other_actions+first_appearance+use_all],blocksworld,p44,2,1,6184,917,28826
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p25,2,1,5711,573,32340
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p26,2,2,5696,599,26758
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p27,2,1,5709,576,31176
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p28,2,1,5688,565,25534
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p29,2,1,5897,678,17303
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p30,2,1,5800,691,26726
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p31,2,1,5848,667,28608
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p32,2,1,5864,648,23552
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p33,2,1,5998,772,29607
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p34,2,2,5941,827,37082
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p35,2,1,5956,752,18298
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p36,2,1,5958,743,18613
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p37,2,2,6115,854,35743
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p38,2,1,6058,927,25041
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p39,2,2,6122,877,25029
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p40,2,2,6105,830,22086
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p41,2,2,6256,967,15855
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p42,2,1,6220,976,24991
ordered_landmarks_feasible,blocksworld,p42,2,1,6100,976,21379
ordered_landmarks_feasible,blocksworld,p43,1,1,6142,986,32949
ordered_landmarks_feasible[unique],blocksworld,p43,1,1,6173,986,25839
ordered_landmarks_feasible[unique],blocksworld,p43,2,1,6173,986,23328
ordered_landmarks_feasible[optimal],blocksworld,p30,1,1,5714,658,19122
ordered_landmarks_feasible[optimal],blocksworld,p30,2,1,5714,691,23494
ordered_landmarks_feasible[use_all],blocksworld,p29,1,1,5794,714,41675
ordered_landmarks_feasible[use_all],blocksworld,p29,2,1,5794,678,27894
ordered_landmarks_feasible[use_all],blocksworld,p38,1,1,5955,1044,34283
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p43,1,1,6262,986,20949
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p43,2,1,6262,986,37602
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p44,1,1,6215,917,33146
ordered_landmarks_feasible[unique+optimal+other_actions+first_appearance+use_all],blocksworld,p44,2,1,6215,917,42652
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p25,1,1,5643,573,25268
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p25,2,1,5643,573,25947
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p26,1,1,5628,599,21210
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p26,2,1,5628,599,25569
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p27,1,1,5641,576,29918
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p27,2,1,5641,576,23334
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p28,1,1,5620,565,22636
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p28,2,1,5620,565,22775
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p29,1,1,5829,746,33784
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p29,2,1,5829,678,32318
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p30,1,1,5732,691,18234
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p30,2,1,5732,691,31712
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p31,1,1,5780,667,16119
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p31,2,1,5780,667,16567
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p32,1,1,5796,648,15722
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p32,2,1,5796,648,23507
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p33,1,1,5930,787,35014
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p33,2,1,5930,787,26258
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p34,1,1,5873,795,20950
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p34,2,1,5873,823,27462
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p35,1,2,5888,752,28884
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p35,2,1,5888,752,21930
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p36,1,1,5890,743,26669
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p36,2,1,5890,743,25339
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p37,1,1,6047,854,26336
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p37,2,1,6047,854,30095
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p38,1,1,5990,900,25970
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p38,2,2,5990,868,20731
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p39,1,1,6054,877,25337
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p39,2,1,6054,877,25899
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p40,1,1,6037,830,28503
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p40,2,1,6037,830,23118
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p41,1,1,6188,967,22357
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p41,2,1,6188,967,22239
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p42,1,1,6152,976,25183
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p42,2,1,6152,976,25056
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p43,1,1,6194,986,23030
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p43,2,1,6194,986,23093
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p44,1,1,6147,917,21296
ordered_landmarks_feasible[unique+first_appearance],blocksworld,p44,2,1,6147,917,27966
