template,domain,instance,sample_id,num_requests,prompt_token_count,candidates_token_count,total_tokens_count
ordered_landmark_omitted,blocksworld,p42,1,1,6433,976,27056
ordered_landmark_omitted,blocksworld,p42,2,1,6433,975,26326
ordered_landmark_omitted,blocksworld,p42,3,1,6433,976,43184
ordered_landmark_omitted,blocksworld,p43,1,1,6475,1003,41590
ordered_landmark_omitted,blocksworld,p43,2,1,6475,967,35314
ordered_landmark_omitted,blocksworld,p43,3,1,6475,1057,33951
ordered_landmark_omitted,blocksworld,p44,1,1,6428,627,38382
ordered_landmark_omitted,blocksworld,p44,2,1,6428,934,27768
ordered_landmark_omitted,blocksworld,p44,3,1,6428,934,37451
ordered_landmark_explicit,logistics,p41,1,1,7951,1733,36099
ordered_landmark_explicit,logistics,p41,2,1,7951,1865,33273
ordered_landmark_explicit,logistics,p41,3,1,7951,1805,45045
ordered_landmark_explicit,logistics,p42,1,1,7597,1405,23113
ordered_landmark_explicit,logistics,p42,2,1,7597,1399,26618
ordered_landmark_explicit,logistics,p42,3,1,7597,1399,24663
ordered_landmark_explicit,logistics,p43,1,1,7715,1571,28725
ordered_landmark_explicit,logistics,p43,2,1,7715,1571,27018
ordered_landmark_explicit,logistics,p43,3,1,7715,1571,31394
ordered_landmark_explicit,logistics,p44,1,1,7657,1477,20076
ordered_landmark_explicit,logistics,p44,2,1,7657,1477,29111
ordered_landmark_explicit,logistics,p44,3,1,7657,1477,30592
ordered_landmark_explicit,logistics,p45,1,1,7895,1763,34876
ordered_landmark_explicit,logistics,p45,2,1,7895,1669,35023
ordered_landmark_explicit,logistics,p45,3,1,7895,1669,33435
ordered_landmark_explicit,logistics,p46,1,1,8013,1857,38601
ordered_landmark_explicit,logistics,p46,2,1,8013,1857,26542
ordered_landmark_explicit,logistics,p46,3,1,8013,1857,28151
ordered_landmark_explicit,logistics,p47,1,1,8047,1873,32994
ordered_landmark_explicit,logistics,p47,2,1,8047,1891,36644
ordered_landmark_explicit,logistics,p47,3,1,8047,1855,29559
ordered_landmark_explicit,logistics,p48,1,1,7923,1704,30325
ordered_landmark_explicit,logistics,p48,2,1,7923,1783,45603
ordered_landmark_explicit,logistics,p48,3,1,7923,1765,29809
ordered_landmark_explicit,logistics,p49,1,1,8287,2154,24224
ordered_landmark_explicit,logistics,p49,2,1,8287,2139,26739
ordered_landmark_explicit,logistics,p49,3,1,8287,2139,29322
ordered_landmark_explicit,logistics,p50,1,1,8113,1911,23773
ordered_landmark_explicit,logistics,p50,2,1,8113,1929,26705
ordered_landmark_explicit,logistics,p50,3,1,8113,1911,27956
ordered_landmark_explicit,logistics,p51,1,1,8199,1979,23315
ordered_landmark_explicit,logistics,p51,2,1,8199,1964,29737
ordered_landmark_explicit,logistics,p51,3,1,8199,1927,29908
ordered_landmark_explicit,logistics,p52,1,1,7671,1349,25968
ordered_landmark_explicit,logistics,p52,2,1,7671,1399,28101
ordered_landmark_explicit,logistics,p52,3,1,7671,1397,24567
ordered_landmark_explicit,logistics,p53,1,1,8141,1821,26535
ordered_landmark_explicit,logistics,p53,2,1,8141,1821,30220
ordered_landmark_explicit,logistics,p53,3,1,8141,1714,26620
ordered_landmark_explicit,logistics,p54,1,1,8353,2452,36357
ordered_landmark_explicit,logistics,p54,2,1,8353,1902,40428
ordered_landmark_explicit,logistics,p54,3,1,8353,1943,33181
ordered_landmark_explicit,logistics,p55,1,1,8347,2093,30314
ordered_landmark_explicit,logistics,p55,2,1,8347,2231,29548
ordered_landmark_explicit,logistics,p55,3,1,8347,2063,23821
ordered_landmark_explicit,logistics,p56,1,1,8001,1663,25559
ordered_landmark_explicit,logistics,p56,2,1,8001,1649,32770
ordered_landmark_explicit,logistics,p56,3,1,8001,1678,30945
ordered_landmark_explicit,logistics,p57,1,1,8563,2197,31056
ordered_landmark_explicit,logistics,p57,2,1,8563,2197,32141
ordered_landmark_explicit,logistics,p57,3,1,8563,2197,34729
ordered_landmark_explicit,logistics,p58,1,1,8479,2149,34305
ordered_landmark_explicit,logistics,p58,2,1,8479,2185,34979
ordered_landmark_explicit,logistics,p58,3,1,8479,2097,35775
ordered_landmark_explicit,logistics,p59,1,1,8473,2175,44059
ordered_landmark_explicit,logistics,p59,2,1,8473,2163,49863
ordered_landmark_explicit,logistics,p59,3,1,8473,1897,52627
ordered_landmark_explicit,logistics,p60,1,1,8449,1995,46785
ordered_landmark_explicit,logistics,p60,2,1,8449,1966,39526
ordered_landmark_explicit,logistics,p60,3,1,8449,1995,29128
ordered_landmark_explicit,blocksworld,p25,1,1,5966,570,27477
ordered_landmark_explicit,blocksworld,p25,2,1,5966,517,25963
ordered_landmark_explicit,blocksworld,p25,3,1,5966,517,23511
ordered_landmark_explicit,blocksworld,p26,1,1,5951,555,25380
ordered_landmark_explicit,blocksworld,p26,2,1,5951,637,34875
ordered_landmark_explicit,blocksworld,p26,3,1,5951,638,32639
ordered_landmark_explicit,blocksworld,p27,1,1,5964,637,34541
ordered_landmark_explicit,blocksworld,p27,2,1,5964,669,28587
ordered_landmark_explicit,blocksworld,p27,3,1,5964,701,29225
ordered_landmark_explicit,blocksworld,p28,1,1,5943,444,29653
ordered_landmark_explicit,blocksworld,p28,2,1,5943,654,38136
ordered_landmark_explicit,blocksworld,p28,3,1,5943,442,26584
ordered_landmark_explicit,blocksworld,p29,1,1,6152,989,35403
ordered_landmark_explicit,blocksworld,p29,2,1,6152,635,25068
ordered_landmark_explicit,blocksworld,p29,3,1,6152,667,22510
ordered_landmark_explicit,blocksworld,p30,1,1,6055,611,21136
ordered_landmark_explicit,blocksworld,p30,2,1,6055,609,21988
ordered_landmark_explicit,blocksworld,p30,3,1,6055,609,20109
ordered_landmark_explicit,blocksworld,p31,1,1,6103,647,31256
ordered_landmark_explicit,blocksworld,p31,2,1,6103,822,35804
ordered_landmark_explicit,blocksworld,p31,3,1,6103,717,30085
ordered_landmark_explicit,blocksworld,p32,1,1,6119,747,31009
ordered_landmark_explicit,blocksworld,p32,2,1,6119,782,36322
ordered_landmark_explicit,blocksworld,p32,3,1,6119,903,30929
ordered_landmark_explicit,blocksworld,p33,1,1,6253,736,44320
ordered_landmark_explicit,blocksworld,p33,2,1,6253,651,28523
ordered_landmark_explicit,blocksworld,p33,3,1,6253,1217,41527
ordered_landmark_explicit,blocksworld,p34,1,1,6196,774,35727
ordered_landmark_explicit,blocksworld,p34,2,1,6196,1036,40188
ordered_landmark_explicit,blocksworld,p34,3,1,6196,729,41161
ordered_landmark_explicit,blocksworld,p35,1,1,6211,604,31871
ordered_landmark_explicit,blocksworld,p35,2,1,6211,667,26226
ordered_landmark_explicit,blocksworld,p35,3,1,6211,569,29432
ordered_landmark_explicit,blocksworld,p36,1,1,6213,766,30682
ordered_landmark_explicit,blocksworld,p36,2,1,6213,738,31106
ordered_landmark_explicit,blocksworld,p36,3,1,6213,1149,36797
ordered_landmark_explicit,blocksworld,p37,1,1,6370,936,26461
ordered_landmark_explicit,blocksworld,p37,2,1,6370,1216,32092
ordered_landmark_explicit,blocksworld,p37,3,1,6370,1018,36536
ordered_landmark_explicit,blocksworld,p38,1,1,6313,900,35996
ordered_landmark_explicit,blocksworld,p38,2,1,6313,973,34956
ordered_landmark_explicit,blocksworld,p38,3,1,6313,879,28895
ordered_landmark_explicit,blocksworld,p39,1,1,6377,682,26123
ordered_landmark_explicit,blocksworld,p39,2,1,6377,718,29520
ordered_landmark_explicit,blocksworld,p39,3,1,6377,838,32039
ordered_landmark_explicit,blocksworld,p40,1,1,6360,876,31553
ordered_landmark_explicit,blocksworld,p40,2,1,6360,809,36033
ordered_landmark_explicit,blocksworld,p40,3,1,6360,844,34855
ordered_landmark_explicit,blocksworld,p41,1,1,6511,951,29959
ordered_landmark_explicit,blocksworld,p41,2,1,6511,1024,42169
ordered_landmark_explicit,blocksworld,p41,3,1,6511,836,26647
ordered_landmark_explicit,blocksworld,p42,1,1,6475,891,23515
ordered_landmark_explicit,blocksworld,p42,2,1,6475,971,41483
ordered_landmark_explicit,blocksworld,p42,3,1,6475,849,32501
ordered_landmark_explicit,blocksworld,p43,1,1,6517,937,31035
ordered_landmark_explicit,blocksworld,p43,2,1,6517,964,38340
ordered_landmark_explicit,blocksworld,p43,3,1,6517,976,44729
ordered_landmark_explicit,blocksworld,p44,1,1,6470,1031,45220
ordered_landmark_explicit,blocksworld,p44,2,1,6470,855,29336
ordered_landmark_explicit,blocksworld,p44,3,1,6470,821,28108
ordered_landmarks_explicit,blocksworld,p25,1,1,5650,542,17289
ordered_landmarks_explicit,blocksworld,p25,2,1,5650,633,30098
ordered_landmarks_explicit,blocksworld,p25,3,1,5650,557,24080
ordered_landmarks_explicit,blocksworld,p26,1,1,5635,599,16394
ordered_landmarks_explicit,blocksworld,p26,2,1,5635,599,16734
ordered_landmarks_explicit,blocksworld,p26,3,1,5635,599,18768
ordered_landmarks_explicit,blocksworld,p27,1,1,5648,543,18154
ordered_landmarks_explicit,blocksworld,p27,2,1,5648,576,21694
ordered_landmarks_explicit,blocksworld,p27,3,1,5648,576,20725
ordered_landmarks_explicit,blocksworld,p28,1,1,5627,565,22631
ordered_landmarks_explicit,blocksworld,p28,2,1,5627,565,21807
ordered_landmarks_explicit,blocksworld,p28,3,1,5627,565,18173
ordered_landmarks_explicit,blocksworld,p29,1,1,5836,678,24126
ordered_landmarks_explicit,blocksworld,p29,2,1,5836,678,19828
ordered_landmarks_explicit,blocksworld,p29,3,1,5836,678,28749
ordered_landmarks_explicit,blocksworld,p30,1,1,5739,691,20673
ordered_landmarks_explicit,blocksworld,p30,2,1,5739,691,23450
ordered_landmarks_explicit,blocksworld,p30,3,1,5739,691,18644
ordered_landmarks_explicit,blocksworld,p31,1,1,5787,667,22034
ordered_landmarks_explicit,blocksworld,p31,2,1,5787,667,18368
ordered_landmarks_explicit,blocksworld,p31,3,1,5787,667,23751
ordered_landmarks_explicit,blocksworld,p32,1,1,5803,648,17991
ordered_landmarks_explicit,blocksworld,p32,2,1,5803,648,23369
ordered_landmarks_explicit,blocksworld,p32,3,1,5803,648,20632
ordered_landmarks_explicit,blocksworld,p33,1,9,5937,787,24708
ordered_landmarks_explicit,blocksworld,p33,2,1,5937,772,20741
ordered_landmarks_explicit,blocksworld,p33,3,1,5937,772,47781
ordered_landmarks_explicit,blocksworld,p34,1,1,5880,795,18103
ordered_landmarks_explicit,blocksworld,p34,2,1,5880,795,20032
ordered_landmarks_explicit,blocksworld,p34,3,1,5880,778,17182
ordered_landmarks_explicit,blocksworld,p35,1,1,5895,752,18150
ordered_landmarks_explicit,blocksworld,p35,2,1,5895,752,22431
ordered_landmarks_explicit,blocksworld,p35,3,1,5895,752,20571
ordered_landmarks_explicit,blocksworld,p36,1,1,5897,743,20684
ordered_landmarks_explicit,blocksworld,p36,2,1,5897,743,19541
ordered_landmarks_explicit,blocksworld,p36,3,1,5897,743,22520
ordered_landmarks_explicit,blocksworld,p37,1,1,6054,871,21984
ordered_landmarks_explicit,blocksworld,p37,2,1,6054,854,23747
ordered_landmarks_explicit,blocksworld,p37,3,1,6054,854,25169
ordered_landmarks_explicit,blocksworld,p38,1,1,5997,883,23404
ordered_landmarks_explicit,blocksworld,p38,2,1,5997,868,19617
ordered_landmarks_explicit,blocksworld,p38,3,1,5997,900,23673
ordered_landmarks_explicit,blocksworld,p39,1,1,6061,877,20147
ordered_landmarks_explicit,blocksworld,p39,2,1,6061,877,17719
ordered_landmarks_explicit,blocksworld,p39,3,1,6061,877,23177
ordered_landmarks_explicit,blocksworld,p40,1,1,6044,830,16675
ordered_landmarks_explicit,blocksworld,p40,2,1,6044,830,24111
ordered_landmarks_explicit,blocksworld,p40,3,1,6044,830,20066
ordered_landmarks_explicit,blocksworld,p41,1,1,6195,967,17296
ordered_landmarks_explicit,blocksworld,p41,2,1,6195,967,18408
ordered_landmarks_explicit,blocksworld,p41,3,1,6195,967,20320
ordered_landmarks_explicit,blocksworld,p42,1,1,6159,976,19747
ordered_landmarks_explicit,blocksworld,p42,2,1,6159,976,19020
ordered_landmarks_explicit,blocksworld,p42,3,1,6159,976,20344
ordered_landmarks_explicit,blocksworld,p43,1,1,6201,986,20389
ordered_landmarks_explicit,blocksworld,p43,2,1,6201,986,16879
ordered_landmarks_explicit,blocksworld,p43,3,1,6201,986,21167
ordered_landmarks_explicit,blocksworld,p44,1,1,6154,917,21750
ordered_landmarks_explicit,blocksworld,p44,2,2,6154,917,21023
ordered_landmarks_explicit,blocksworld,p44,3,1,6154,917,22986
ordered_landmarks_omitted,blocksworld,p25,1,1,5607,573,19569
ordered_landmarks_omitted,blocksworld,p25,2,1,5607,573,17739
ordered_landmarks_omitted,blocksworld,p25,3,1,5607,557,21017
ordered_landmarks_omitted,blocksworld,p26,1,1,5592,599,19862
ordered_landmarks_omitted,blocksworld,p26,2,1,5592,599,18065
ordered_landmarks_omitted,blocksworld,p26,3,1,5592,599,18327
ordered_landmarks_omitted,blocksworld,p27,1,1,5605,576,16973
ordered_landmarks_omitted,blocksworld,p27,2,1,5605,576,21844
ordered_landmarks_omitted,blocksworld,p27,3,1,5605,576,18369
ordered_landmarks_omitted,blocksworld,p28,1,1,5584,565,16535
ordered_landmarks_omitted,blocksworld,p28,2,1,5584,565,18397
ordered_landmarks_omitted,blocksworld,p28,3,1,5584,565,17805
ordered_landmarks_omitted,blocksworld,p29,1,1,5793,678,19759
ordered_landmarks_omitted,blocksworld,p29,2,1,5793,678,21306
ordered_landmarks_omitted,blocksworld,p29,3,1,5793,678,20520
ordered_landmarks_omitted,blocksworld,p30,1,1,5696,689,20107
ordered_landmarks_omitted,blocksworld,p30,2,1,5696,675,17044
ordered_landmarks_omitted,blocksworld,p30,3,1,5696,691,15758
ordered_landmarks_omitted,blocksworld,p31,1,1,5744,667,23347
ordered_landmarks_omitted,blocksworld,p31,2,1,5744,667,15397
ordered_landmarks_omitted,blocksworld,p31,3,1,5744,667,21166
ordered_landmarks_omitted,blocksworld,p32,1,1,5760,648,18212
ordered_landmarks_omitted,blocksworld,p32,2,1,5760,648,18615
ordered_landmarks_omitted,blocksworld,p32,3,1,5760,648,19959
ordered_landmarks_omitted,blocksworld,p33,1,1,5894,787,21279
ordered_landmarks_omitted,blocksworld,p33,2,1,5894,787,20320
ordered_landmarks_omitted,blocksworld,p33,3,1,5894,772,19694
ordered_landmarks_omitted,blocksworld,p34,1,1,5837,795,20752
ordered_landmarks_omitted,blocksworld,p34,2,1,5837,795,22414
ordered_landmarks_omitted,blocksworld,p34,3,1,5837,795,16920
ordered_landmarks_omitted,blocksworld,p35,1,1,5852,752,20130
ordered_landmarks_omitted,blocksworld,p35,2,32,5852,752,20178
ordered_landmarks_omitted,blocksworld,p35,3,1,5852,752,18483
ordered_landmarks_omitted,blocksworld,p36,1,1,5854,743,20866
ordered_landmarks_omitted,blocksworld,p36,2,1,5854,743,24205
ordered_landmarks_omitted,blocksworld,p36,3,1,5854,743,20172
ordered_landmarks_omitted,blocksworld,p37,1,1,6011,871,20495
ordered_landmarks_omitted,blocksworld,p37,2,1,6011,888,25689
ordered_landmarks_omitted,blocksworld,p37,3,1,6011,823,26016
ordered_landmarks_omitted,blocksworld,p38,1,1,5954,928,19867
ordered_landmarks_omitted,blocksworld,p38,2,1,5954,900,24551
ordered_landmarks_omitted,blocksworld,p38,3,1,5954,900,16993
ordered_landmarks_omitted,blocksworld,p39,1,1,6018,877,20136
ordered_landmarks_omitted,blocksworld,p39,2,1,6018,877,20325
ordered_landmarks_omitted,blocksworld,p39,3,1,6018,877,20442
ordered_landmarks_omitted,blocksworld,p40,1,1,6001,830,21422
ordered_landmarks_omitted,blocksworld,p40,2,1,6001,830,17891
ordered_landmarks_omitted,blocksworld,p40,3,1,6001,830,18532
ordered_landmarks_omitted,blocksworld,p41,1,1,6152,1021,25241
ordered_landmarks_omitted,blocksworld,p41,2,1,6152,967,27245
ordered_landmarks_omitted,blocksworld,p41,3,1,6152,967,21845
ordered_landmarks_omitted,blocksworld,p42,1,1,6116,976,24223
ordered_landmarks_omitted,blocksworld,p42,2,1,6116,976,23001
ordered_landmarks_omitted,blocksworld,p42,3,1,6116,976,22567
ordered_landmarks_omitted,blocksworld,p43,1,1,6158,967,22586
ordered_landmarks_omitted,blocksworld,p43,2,1,6158,986,31262
ordered_landmarks_omitted,blocksworld,p43,3,1,6158,986,20809
ordered_landmarks_omitted,blocksworld,p44,1,1,6111,917,21713
ordered_landmarks_omitted,blocksworld,p44,2,1,6111,917,22743
ordered_landmarks_omitted,blocksworld,p44,3,1,6111,917,22196
ordered_landmarks_exact,blocksworld,p25,1,1,5596,573,19000
ordered_landmarks_exact,blocksworld,p25,2,1,5596,543,35581
ordered_landmarks_exact,blocksworld,p25,3,1,5596,609,30402
ordered_landmarks_exact,blocksworld,p26,1,1,5581,599,19205
ordered_landmarks_exact,blocksworld,p26,2,1,5581,599,30670
ordered_landmarks_exact,blocksworld,p26,3,1,5581,582,22548
ordered_landmarks_exact,blocksworld,p27,1,1,5594,576,22443
ordered_landmarks_exact,blocksworld,p27,2,1,5594,576,30257
ordered_landmarks_exact,blocksworld,p27,3,1,5594,576,21841
ordered_landmarks_exact,blocksworld,p28,1,1,5573,565,19936
ordered_landmarks_exact,blocksworld,p28,2,1,5573,565,30581
ordered_landmarks_exact,blocksworld,p28,3,1,5573,584,38739
ordered_landmarks_exact,blocksworld,p29,1,1,5782,678,23470
ordered_landmarks_exact,blocksworld,p29,2,1,5782,678,22878
ordered_landmarks_exact,blocksworld,p29,3,1,5782,678,23546
ordered_landmarks_exact,blocksworld,p30,1,1,5685,727,23410
ordered_landmarks_exact,blocksworld,p30,2,1,5685,658,33869
ordered_landmarks_exact,blocksworld,p30,3,1,5685,674,18483
ordered_landmarks_exact,blocksworld,p31,1,1,5733,667,23601
ordered_landmarks_exact,blocksworld,p31,2,1,5733,667,26774
ordered_landmarks_exact,blocksworld,p31,3,1,5733,667,25951
ordered_landmarks_exact,blocksworld,p32,1,1,5749,648,22776
ordered_landmarks_exact,blocksworld,p32,2,1,5749,648,28190
ordered_landmarks_exact,blocksworld,p32,3,1,5749,648,29590
ordered_landmarks_exact,blocksworld,p33,1,1,5883,772,23568
ordered_landmarks_exact,blocksworld,p33,2,1,5883,787,27360
ordered_landmarks_exact,blocksworld,p33,3,1,5883,787,46336
ordered_landmarks_exact,blocksworld,p34,1,1,5826,795,30899
ordered_landmarks_exact,blocksworld,p34,2,1,5826,795,40075
ordered_landmarks_exact,blocksworld,p34,3,1,5826,778,19618
ordered_landmarks_exact,blocksworld,p35,1,1,5841,752,23633
ordered_landmarks_exact,blocksworld,p35,2,1,5841,752,26238
ordered_landmarks_exact,blocksworld,p35,3,1,5841,752,22588
ordered_landmarks_exact,blocksworld,p36,1,1,5843,743,33680
ordered_landmarks_exact,blocksworld,p36,2,1,5843,743,32678
ordered_landmarks_exact,blocksworld,p36,3,1,5843,727,18567
ordered_landmarks_exact,blocksworld,p37,1,1,6000,854,20945
ordered_landmarks_exact,blocksworld,p37,2,1,6000,854,28965
ordered_landmarks_exact,blocksworld,p37,3,1,6000,854,20995
ordered_landmarks_exact,blocksworld,p38,1,1,5943,883,28804
ordered_landmarks_exact,blocksworld,p38,2,2,5943,900,26239
ordered_landmarks_exact,blocksworld,p38,3,1,5943,930,33107
ordered_landmarks_exact,blocksworld,p39,1,1,6007,877,20792
ordered_landmarks_exact,blocksworld,p39,2,1,6007,877,23082
ordered_landmarks_exact,blocksworld,p39,3,1,6007,877,21098
ordered_landmarks_exact,blocksworld,p40,1,1,5990,830,30663
ordered_landmarks_exact,blocksworld,p40,2,1,5990,830,26671
ordered_landmarks_exact,blocksworld,p40,3,1,5990,830,37806
ordered_landmarks_exact,blocksworld,p41,1,1,6141,967,26517
ordered_landmarks_exact,blocksworld,p41,2,1,6141,967,28214
ordered_landmarks_exact,blocksworld,p41,3,1,6141,967,25708
ordered_landmarks_exact,blocksworld,p42,1,1,6105,976,21761
ordered_landmarks_exact,blocksworld,p42,2,1,6105,976,24758
ordered_landmarks_exact,blocksworld,p42,3,2,6105,976,26356
ordered_landmarks_exact,blocksworld,p43,1,1,6147,986,30063
ordered_landmarks_exact,blocksworld,p43,2,1,6147,986,25500
ordered_landmarks_exact,blocksworld,p43,3,1,6147,986,35723
ordered_landmarks_exact,blocksworld,p44,1,1,6100,917,22102
ordered_landmarks_exact,blocksworld,p44,2,1,6100,917,33661
ordered_landmarks_exact,blocksworld,p44,3,1,6100,917,29935
ordered_landmarks_exact,logistics,p41,1,1,7581,1819,33376
ordered_landmarks_exact,logistics,p41,2,1,7581,1805,28877
ordered_landmarks_exact,logistics,p41,3,1,7581,1805,36041
ordered_landmarks_exact,logistics,p42,1,1,7227,1399,21156
ordered_landmarks_exact,logistics,p42,2,1,7227,1399,22092
ordered_landmarks_exact,logistics,p42,3,1,7227,12329,34573
ordered_landmarks_exact,logistics,p43,1,1,7345,1571,23417
ordered_landmarks_exact,logistics,p43,2,1,7345,1571,21346
ordered_landmarks_exact,logistics,p43,3,1,7345,1571,26328
ordered_landmarks_exact,logistics,p44,1,2,7287,1477,24682
ordered_landmarks_exact,logistics,p44,2,1,7287,1477,23498
ordered_landmarks_exact,logistics,p44,3,1,7287,1477,28153
ordered_landmarks_exact,logistics,p45,1,1,7525,1671,27173
ordered_landmarks_exact,logistics,p45,2,1,7525,1687,25623
ordered_landmarks_exact,logistics,p45,3,1,7525,1703,33469
ordered_landmarks_exact,logistics,p46,1,1,7643,1857,29942
ordered_landmarks_exact,logistics,p46,2,1,7643,1857,27034
ordered_landmarks_exact,logistics,p46,3,1,7643,1857,34480
ordered_landmarks_exact,logistics,p47,1,1,7677,1891,32046
ordered_landmarks_exact,logistics,p47,2,1,7677,1891,29526
ordered_landmarks_exact,logistics,p47,3,1,7677,1891,27342
ordered_landmarks_exact,logistics,p48,1,1,7553,1765,27698
ordered_landmarks_exact,logistics,p48,2,1,7553,1765,23308
ordered_landmarks_exact,logistics,p48,3,1,7553,1765,31753
ordered_landmarks_exact,logistics,p49,1,1,7917,2205,40327
ordered_landmarks_exact,logistics,p49,2,1,7917,2213,33337
ordered_landmarks_exact,logistics,p49,3,1,7917,2205,37147
ordered_landmarks_exact,logistics,p50,1,1,7743,1911,25425
ordered_landmarks_exact,logistics,p50,2,1,7743,1911,35680
ordered_landmarks_exact,logistics,p50,3,1,7743,1911,32390
ordered_landmarks_exact,logistics,p51,1,1,7829,1979,40598
ordered_landmarks_exact,logistics,p51,2,1,7829,1979,24718
ordered_landmarks_exact,logistics,p51,3,1,7829,1979,26389
ordered_landmarks_exact,logistics,p52,1,1,7301,1397,23151
ordered_landmarks_exact,logistics,p52,2,1,7301,1397,26049
ordered_landmarks_exact,logistics,p52,3,1,7301,1419,23340
ordered_landmarks_exact,logistics,p53,1,1,7771,1821,27560
ordered_landmarks_exact,logistics,p53,2,1,7771,1821,30143
ordered_landmarks_exact,logistics,p53,3,1,7771,1821,34384
ordered_landmarks_exact,logistics,p54,1,1,7983,2051,29895
ordered_landmarks_exact,logistics,p54,2,1,7983,2051,32866
ordered_landmarks_exact,logistics,p54,3,1,7983,2051,29955
ordered_landmarks_exact,logistics,p55,1,1,7977,2063,37407
ordered_landmarks_exact,logistics,p55,2,1,7977,2063,33679
ordered_landmarks_exact,logistics,p55,3,1,7977,2063,34980
ordered_landmarks_exact,logistics,p56,1,1,7631,1663,31651
ordered_landmarks_exact,logistics,p56,2,1,7631,1663,23115
ordered_landmarks_exact,logistics,p56,3,1,7631,1663,24004
ordered_landmarks_exact,logistics,p57,1,1,8193,2197,44618
ordered_landmarks_exact,logistics,p57,2,1,8193,2197,31953
ordered_landmarks_exact,logistics,p57,3,1,8193,2233,32772
ordered_landmarks_exact,logistics,p58,1,1,8109,2203,41608
ordered_landmarks_exact,logistics,p58,2,1,8109,2203,31483
ordered_landmarks_exact,logistics,p58,3,1,8109,2298,34804
ordered_landmarks_exact,logistics,p59,1,1,8103,2179,28890
ordered_landmarks_exact,logistics,p59,2,1,8103,2220,26000
ordered_landmarks_exact,logistics,p59,3,1,8103,2195,28854
ordered_landmarks_exact,logistics,p60,1,1,8079,2013,36826
ordered_landmarks_exact,logistics,p60,2,1,8079,2013,26458
ordered_landmarks_exact,logistics,p60,3,1,8079,2013,30354
ordered_landmarks_feasible,blocksworld,p25,1,1,5712,573,18910
ordered_landmarks_feasible,blocksworld,p25,2,1,5712,573,31901
ordered_landmarks_feasible,blocksworld,p25,3,1,5712,527,24534
ordered_landmarks_feasible,blocksworld,p26,1,1,5697,599,18655
ordered_landmarks_feasible,blocksworld,p26,2,1,5697,599,24923
ordered_landmarks_feasible,blocksworld,p26,3,1,5697,631,25528
ordered_landmarks_feasible,blocksworld,p27,1,1,5710,576,26467
ordered_landmarks_feasible,blocksworld,p27,2,1,5710,576,26918
ordered_landmarks_feasible,blocksworld,p27,3,1,5710,576,20793
ordered_landmarks_feasible,blocksworld,p28,1,1,5689,548,26509
ordered_landmarks_feasible,blocksworld,p28,2,1,5689,565,20581
ordered_landmarks_feasible,blocksworld,p28,3,1,5689,609,22058
ordered_landmarks_feasible,blocksworld,p29,1,1,5898,678,37817
ordered_landmarks_feasible,blocksworld,p29,2,1,5898,678,29341
ordered_landmarks_feasible,blocksworld,p29,3,1,5898,661,31221
ordered_landmarks_feasible,blocksworld,p30,1,1,5801,691,21026
ordered_landmarks_feasible,blocksworld,p30,2,1,5801,691,25625
ordered_landmarks_feasible,blocksworld,p30,3,1,5801,691,22783
ordered_landmarks_feasible,blocksworld,p31,1,1,5849,667,18704
ordered_landmarks_feasible,blocksworld,p31,2,1,5849,667,19923
ordered_landmarks_feasible,blocksworld,p31,3,1,5849,667,18992
ordered_landmarks_feasible,blocksworld,p32,1,1,5865,648,16759
ordered_landmarks_feasible,blocksworld,p32,2,1,5865,648,30480
ordered_landmarks_feasible,blocksworld,p32,3,1,5865,648,21252
ordered_landmarks_feasible,blocksworld,p33,1,1,5999,787,27624
ordered_landmarks_feasible,blocksworld,p33,2,1,5999,787,29910
ordered_landmarks_feasible,blocksworld,p33,3,2,5999,787,30382
ordered_landmarks_feasible,blocksworld,p34,1,1,5942,795,27029
ordered_landmarks_feasible,blocksworld,p34,2,2,5942,778,17043
ordered_landmarks_feasible,blocksworld,p34,3,1,5942,778,24334
ordered_landmarks_feasible,blocksworld,p35,1,1,5957,752,22208
ordered_landmarks_feasible,blocksworld,p35,2,1,5957,752,20381
ordered_landmarks_feasible,blocksworld,p35,3,1,5957,752,20766
ordered_landmarks_feasible,blocksworld,p36,1,1,5959,743,22525
ordered_landmarks_feasible,blocksworld,p36,2,1,5959,743,39084
ordered_landmarks_feasible,blocksworld,p36,3,1,5959,652,30116
ordered_landmarks_feasible,blocksworld,p37,1,1,6116,854,25090
ordered_landmarks_feasible,blocksworld,p37,2,1,6116,854,26060
ordered_landmarks_feasible,blocksworld,p37,3,1,6116,854,24978
ordered_landmarks_feasible,blocksworld,p38,1,1,6059,936,26544
ordered_landmarks_feasible,blocksworld,p38,2,1,6059,900,32254
ordered_landmarks_feasible,blocksworld,p38,3,1,6059,900,38357
ordered_landmarks_feasible,blocksworld,p39,1,1,6123,877,21663
ordered_landmarks_feasible,blocksworld,p39,2,1,6123,877,21965
ordered_landmarks_feasible,blocksworld,p39,3,1,6123,877,15508
ordered_landmarks_feasible,blocksworld,p40,1,1,6106,830,23904
ordered_landmarks_feasible,blocksworld,p40,2,1,6106,830,53719
ordered_landmarks_feasible,blocksworld,p40,3,1,6106,830,22032
ordered_landmarks_feasible,blocksworld,p41,1,1,6257,967,22924
ordered_landmarks_feasible,blocksworld,p41,2,1,6257,967,27366
ordered_landmarks_feasible,blocksworld,p41,3,1,6257,967,22184
ordered_landmarks_feasible,blocksworld,p42,1,1,6221,976,23629
